N,Z,A,Sym,Mass,Excess
128,85,213,At,212,992936.646
127,86,213,Rn,212,993882.668
126,87,213,Fr,212,996189.081
125,88,213,Ra,213,383.959
124,89,213,Ac,213,6607.643
123,90,213,Th,213,13010.14
122,91,213,Pa,213,21109.34
132,82,214,Pb,213,999805.408
131,83,214,Bi,213,998711.539
130,84,214,Po,213,995201.35
129,85,214,At,213,996371.733
128,86,214,Rn,213,995362.554
127,87,214,Fr,213,998971.145
126,88,214,Ra,214,107.894
125,89,214,Ac,214,6901.798
124,90,214,Th,214,11499.77
123,91,214,Pa,214,20918.417
133,82,215,Pb,215,4807
132,83,215,Bi,215,1769.776
131,84,215,Po,214,999419.988
130,85,215,At,214,998652.57
129,86,215,Rn,214,998745.483
128,87,215,Fr,215,341.497
127,88,215,Ra,215,2719.834
126,89,215,Ac,215,6453.625
125,90,215,Th,215,11730.33
124,91,215,Pa,215,19185.865
133,83,216,Bi,216,6305.943
132,84,216,Po,216,1915.035
131,85,216,At,216,2423.257
130,86,216,Rn,216,274.37
129,87,216,Fr,216,3197.99
128,88,216,Ra,216,3533.035
127,89,216,Ac,216,8720.075
126,90,216,Th,216,11062.115
125,91,216,Pa,216,19109.564
134,83,217,Bi,217,9470
133,84,217,Po,217,6334.796
132,85,217,At,217,4718.822
131,86,217,Rn,217,3927.675
130,87,217,Fr,217,4631.951
129,88,217,Ra,217,6320.327
128,89,217,Ac,217,9346.914
127,90,217,Th,217,13114.328
126,91,217,Pa,217,18323.986
125,92,217,U,217,24368.791
135,83,218,Bi,218,14316
134,84,218,Po,218,8973.037
133,85,218,At,218,8694.336
132,86,218,Rn,218,5601.256
131,87,218,Fr,218,7578.322
130,88,218,Ra,218,7140.23
129,89,218,Ac,218,11641.453
128,90,218,Th,218,13284.499
127,91,218,Pa,218,20041.889
126,92,218,U,218,23535.671
135,84,219,Po,219,13744
134,85,219,At,219,11161.691
133,86,219,Rn,219,9480.204
132,87,219,Fr,219,9252.149
131,88,219,Ra,219,10085.078
130,89,219,Ac,219,12420.389
129,90,219,Th,219,15536.895
128,91,219,Pa,219,19883.143
127,92,219,U,219,24919.16
136,84,220,Po,220,16602
135,85,220,At,220,15407.682
134,86,220,Rn,220,11393.981
133,87,220,Fr,220,12327.405
132,88,220,Ra,220,11028.384
131,89,220,Ac,220,14762.979
130,90,220,Th,220,15747.762
129,91,220,Pa,220,21875.303
128,92,220,U,220,24723
136,85,221,At,221,18050
135,86,221,Rn,221,15536.782
134,87,221,Fr,221,14254.762
133,88,221,Ra,221,13917.338
132,89,221,Ac,221,15591.248
131,90,221,Th,221,18183.674
130,91,221,Pa,221,21877.983
129,92,221,U,221,26399
137,85,222,At,222,22330
136,86,222,Rn,222,17577.738
135,87,222,Fr,222,17551.73
134,88,222,Ra,222,15374.53
133,89,222,Ac,222,17843.851
132,90,222,Th,222,18468.121
131,91,222,Pa,222,23742
130,92,222,U,222,26086
138,85,223,At,223,25190
137,86,223,Rn,223,21790
136,87,223,Fr,223,19735.857
135,88,223,Ra,223,18502.171
134,89,223,Ac,223,19137.468
133,90,223,Th,223,20811.448
132,91,223,Pa,223,23962.273
131,92,223,U,223,27738.6
138,86,224,Rn,224,24090
137,87,224,Fr,224,23249.951
136,88,224,Ra,224,20211.821
135,89,224,Ac,224,21722.866
134,90,224,Th,224,21466.895
133,91,224,Pa,224,25625.738
132,92,224,U,224,27604.778
139,86,225,Rn,225,28440
138,87,225,Fr,225,25565.414
137,88,225,Ra,225,23611.564
136,89,225,Ac,225,23229.585
135,90,225,Th,225,23951.021
134,91,225,Pa,225,26130.678
133,92,225,U,225,29390.717
132,93,225,Np,225,33913.933
140,86,226,Rn,226,30890
139,87,226,Fr,226,29386.231
138,88,226,Ra,226,25409.823
137,89,226,Ac,226,26098.089
136,90,226,Th,226,24903.069
135,91,226,Pa,226,27947.753
134,92,226,U,226,29338.702
133,93,226,Np,226,35145
141,86,227,Rn,227,35407
140,87,227,Fr,227,31835.938
139,88,227,Ra,227,29177.842
138,89,227,Ac,227,27752.127
137,90,227,Th,227,27704.07
136,91,227,Pa,227,28805.072
135,92,227,U,227,31156.367
134,93,227,Np,227,34956.789
142,86,228,Rn,228,37986
141,87,228,Fr,228,35729
140,88,228,Ra,228,31070.292
139,89,228,Ac,228,31021.112
138,90,228,Th,228,28741.127
137,91,228,Pa,228,31051.376
136,92,228,U,228,31374.006
135,93,228,Np,228,36180
134,94,228,Pu,228,38742.328
142,87,229,Fr,229,38450.228
141,88,229,Ra,229,34957.577
140,89,229,Ac,229,33015.243
139,90,229,Th,229,31762.43
138,91,229,Pa,229,32096.793
137,92,229,U,229,33505.939
136,93,229,Np,229,36263.808
135,94,229,Pu,229,40150.212
143,87,230,Fr,230,42510
142,88,230,Ra,230,37056.394
141,89,230,Ac,230,36294.178
140,90,230,Th,230,33133.843
139,91,230,Pa,230,34540.754
138,92,230,U,230,33939.784
137,93,230,Np,230,37827.597
136,94,230,Pu,230,39649.886
144,87,231,Fr,231,45440
143,88,231,Ra,231,41220
142,89,231,Ac,231,38558.786
141,90,231,Th,231,36304.343
140,91,231,Pa,231,35883.99
139,92,231,U,231,36293.704
138,93,231,Np,231,38245.085
137,94,231,Pu,231,41101.107
136,95,231,Am,231,45560
145,87,232,Fr,232,49772
144,88,232,Ra,232,43638
143,89,232,Ac,232,42027.438
142,90,232,Th,232,38055.325
141,91,232,Pa,232,38591.592
140,92,232,U,232,37156.152
139,93,232,Np,232,40108
138,94,232,Pu,232,41187.097
137,95,232,Am,232,46590
145,88,233,Ra,233,48060
144,89,233,Ac,233,44550
143,90,233,Th,233,41581.843
142,91,233,Pa,233,40247.277
141,92,233,U,233,39635.207
140,93,233,Np,233,40740.546
139,94,233,Pu,233,42997.375
138,95,233,Am,233,46348
137,96,233,Cm,233,50771.232
146,88,234,Ra,234,50704
145,89,234,Ac,234,48420
144,90,234,Th,234,43601.23
143,91,234,Pa,234,43308.058
142,92,234,U,234,40952.088
141,93,234,Np,234,42895.038
140,94,234,Pu,234,43317.076
139,95,234,Am,234,47809
138,96,234,Cm,234,50159.841
146,89,235,Ac,235,51232
145,90,235,Th,235,47510.074
144,91,235,Pa,235,45443.615
143,92,235,U,235,43929.918
142,93,235,Np,235,44063.267
141,94,235,Pu,235,45286.05
140,95,235,Am,235,47946
139,96,235,Cm,235,51434
138,97,235,Bk,235,56580
147,89,236,Ac,236,55296
146,90,236,Th,236,49870
145,91,236,Pa,236,48681.284
144,92,236,U,236,45568.006
143,93,236,Np,236,46569.6
142,94,236,Pu,236,46057.964
141,95,236,Am,236,49579
140,96,236,Cm,236,51413
139,97,236,Bk,236,57330
147,90,237,Th,237,53894
146,91,237,Pa,237,51145.659
145,92,237,U,237,48730.184
144,93,237,Np,237,48173.444
143,94,237,Pu,237,48409.658
142,95,237,Am,237,49996
141,96,237,Cm,237,52901
140,97,237,Bk,237,57003
139,98,237,Cf,237,62070
148,90,238,Th,238,56496
147,91,238,Pa,238,54502.71
146,92,238,U,238,50788.247
145,93,238,Np,238,50946.405
144,94,238,Pu,238,49559.894
143,95,238,Am,238,51984.324
142,96,238,Cm,238,53028.697
141,97,238,Bk,238,58281
140,98,238,Cf,238,61410
148,91,239,Pa,239,57260
147,92,239,U,239,54293.299
146,93,239,Np,239,52939.025
145,94,239,Pu,239,52163.381
144,95,239,Am,239,53024.479
143,96,239,Cm,239,54957
142,97,239,Bk,239,58279
141,98,239,Cf,239,62422
149,91,240,Pa,240,60980
148,92,240,U,240,56591.988
147,93,240,Np,240,56162.182
146,94,240,Pu,240,53813.545
145,95,240,Am,240,55300.179
144,96,240,Cm,240,55529.539
143,97,240,Bk,240,59759
142,98,240,Cf,240,62302
141,99,240,Es,240,68920
149,92,241,U,241,60330
148,93,241,Np,241,58252.431
147,94,241,Pu,241,56851.456
146,95,241,Am,241,56829.144
145,96,241,Cm,241,57653.001
144,97,241,Bk,241,60230
143,98,241,Cf,241,63726
142,99,241,Es,241,68538
150,92,242,U,242,62931
149,93,242,Np,242,61641.18
148,94,242,Pu,242,58742.611
147,95,242,Am,242,59549.159
146,96,242,Cm,242,58835.824
145,97,242,Bk,242,61981
144,98,242,Cf,242,63701.552
143,99,242,Es,242,69745
142,100,242,Fm,242,73430
150,93,243,Np,243,64279
149,94,243,Pu,243,62003.092
148,95,243,Am,243,61381.08
147,96,243,Cm,243,61389.114
146,97,243,Bk,243,63007.572
145,98,243,Cf,243,65427
144,99,243,Es,243,69548
143,100,243,Fm,243,74353
151,93,244,Np,244,67850
150,94,244,Pu,244,64203.907
149,95,244,Am,244,64284.847
148,96,244,Cm,244,62752.578
147,97,244,Bk,244,65180.774
146,98,244,Cf,244,66000.689
145,99,244,Es,244,70883
144,100,244,Fm,244,74084
151,94,245,Pu,245,67747.154
150,95,245,Am,245,66452.114
149,96,245,Cm,245,65491.249
148,97,245,Bk,245,66361.616
147,98,245,Cf,245,68048.612
146,99,245,Es,245,71324
145,100,245,Fm,245,75385
144,101,245,Md,245,80829
152,94,246,Pu,246,70204.627
151,95,246,Am,246,69774.619
150,96,246,Cm,246,67223.662
149,97,246,Bk,246,68672.947
148,98,246,Cf,246,68805.309
147,99,246,Es,246,72896
146,100,246,Fm,246,75299.023
145,101,246,Md,246,81886
153,94,247,Pu,247,74070
152,95,247,Am,247,72093
151,96,247,Cm,247,70353.54
150,97,247,Bk,247,70307.08
149,98,247,Cf,247,71000.589
148,99,247,Es,247,73656
147,100,247,Fm,247,76847
146,101,247,Md,247,81635
153,95,248,Am,248,75752
152,96,248,Cm,248,72348.508
151,97,248,Bk,248,73086
150,98,248,Cf,248,72184.861
149,99,248,Es,248,75471
148,100,248,Fm,248,77194.714
147,101,248,Md,248,82823
146,102,248,No,248,86596
154,95,249,Am,249,78480
153,96,249,Cm,249,75953.413
152,97,249,Bk,249,74986.657
151,98,249,Cf,249,74853.537
150,99,249,Es,249,76411
149,100,249,Fm,249,79034
148,101,249,Md,249,83013
147,102,249,No,249,87833
154,96,250,Cm,250,78356.959
153,97,250,Bk,250,78316.52
152,98,250,Cf,250,76406.066
151,99,250,Es,250,78612
150,100,250,Fm,250,79521.264
149,101,250,Md,250,84420
148,102,250,No,250,87510
155,96,251,Cm,251,82284.605
154,97,251,Bk,251,80760.172
153,98,251,Cf,251,79586.788
152,99,251,Es,251,79992.142
151,100,251,Fm,251,81575.017
150,101,251,Md,251,84839
149,102,251,No,251,89012
148,103,251,Lr,251,94360
156,96,252,Cm,252,84870
155,97,252,Bk,252,84310
154,98,252,Cf,252,81625.846
153,99,252,Es,252,82978.512
152,100,252,Fm,252,82466.855
151,101,252,Md,252,86560
150,102,252,No,252,88976.521
149,103,252,Lr,252,95371
156,97,253,Bk,253,86880
155,98,253,Cf,253,85133.145
154,99,253,Es,253,84824.697
153,100,253,Fm,253,85185.236
152,101,253,Md,253,87280
151,102,253,No,253,90678
150,103,253,Lr,253,95210
149,104,253,Rf,253,100689
157,97,254,Bk,254,90600
156,98,254,Cf,254,87322.909
155,99,254,Es,254,88022.021
154,100,254,Fm,254,86854.22
153,101,254,Md,254,89656
152,102,254,No,254,90955.253
151,103,254,Lr,254,96454
150,104,254,Rf,254,100184
157,98,255,Cf,255,91046
156,99,255,Es,255,90273.122
155,100,255,Fm,255,89962.202
154,101,255,Md,255,91082.705
153,102,255,No,255,93241.131
152,103,255,Lr,255,96681
151,104,255,Rf,255,101340
150,105,255,Db,255,107398
158,98,256,Cf,256,93440
157,99,256,Es,256,93598
156,100,256,Fm,256,91773.117
155,101,256,Md,256,94059.025
154,102,256,No,256,94282.666
153,103,256,Lr,256,98629
152,104,256,Rf,256,101166.194
151,105,256,Db,256,108127
158,99,257,Es,257,95979
157,100,257,Fm,257,95104.724
156,101,257,Md,257,95541.368
155,102,257,No,257,96877.19
154,103,257,Lr,257,99555
153,104,257,Rf,257,102990
152,105,257,Db,257,107722
159,99,258,Es,258,99520
158,100,258,Fm,258,97076
157,101,258,Md,258,98431.319
156,102,258,No,258,98207
155,103,258,Lr,258,101814
154,104,258,Rf,258,103489
153,105,258,Db,258,109231
152,106,258,Sg,258,113168
159,100,259,Fm,259,100595
158,101,259,Md,259,100509
157,102,259,No,259,101031
156,103,259,Lr,259,102901
155,104,259,Rf,259,105637
154,105,259,Db,259,109610
153,106,259,Sg,259,114500
160,100,260,Fm,260,102678
159,101,260,Md,260,103652
158,102,260,No,260,102643
157,103,260,Lr,260,105504
156,104,260,Rf,260,106440
155,105,260,Db,260,111300
154,106,260,Sg,260,114422.071
153,107,260,Bh,260,121970
160,101,261,Md,261,105721
159,102,261,No,261,105749
158,103,261,Lr,261,106883
157,104,261,Rf,261,108766.556
156,105,261,Db,261,112056
155,106,261,Sg,261,116117
154,107,261,Bh,261,121664
161,101,262,Md,262,108865
160,102,262,No,262,107301
159,103,262,Lr,262,109634
158,104,262,Rf,262,109925
157,105,262,Db,262,114084
156,106,262,Sg,262,116398
155,107,262,Bh,262,122892
161,102,263,No,263,110552
160,103,263,Lr,263,111293
159,104,263,Rf,263,112547
158,105,263,Db,263,114988
157,106,263,Sg,263,118322
156,107,263,Bh,263,123035
155,108,263,Hs,263,128558
162,102,264,No,264,112345
161,103,264,Lr,264,114038
160,104,264,Rf,264,113985
159,105,264,Db,264,117404
158,106,264,Sg,264,118931
157,107,264,Bh,264,124604
156,108,264,Hs,264,128394.885
162,103,265,Lr,265,115839
161,104,265,Rf,265,116704
160,105,265,Db,265,118601
159,106,265,Sg,265,121114.693
158,107,265,Bh,265,125147
157,108,265,Hs,265,130085
156,109,265,Mt,265,136151
163,103,266,Lr,266,119305
162,104,266,Rf,266,117956
161,105,266,Db,266,121029
160,106,266,Sg,266,122065
159,107,266,Bh,266,126942
158,108,266,Hs,266,130097
157,109,266,Mt,266,137299
163,104,267,Rf,267,121529
162,105,267,Db,267,122377
161,106,267,Sg,267,124425
160,107,267,Bh,267,127650
159,108,267,Hs,267,131789
158,109,267,Mt,267,137307
157,110,267,Ea,267,144341
164,104,268,Rf,268,123644
163,105,268,Db,268,125445
162,106,268,Sg,268,125606
161,107,268,Bh,268,129755
160,108,268,Hs,268,132162
159,109,268,Mt,268,138728
158,110,268,Ea,268,143795
164,105,269,Db,269,127460
163,106,269,Sg,269,128755
162,107,269,Bh,269,130694
161,108,269,Hs,269,134056
160,109,269,Mt,269,139055
159,110,269,Ea,269,145124
165,105,270,Db,270,130712
164,106,270,Sg,270,130329
163,107,270,Bh,270,133616
162,108,270,Hs,270,134650
161,109,270,Mt,270,140657
160,110,270,Ea,270,144720
165,106,271,Sg,271,133472
164,107,271,Bh,271,135179
163,108,271,Hs,271,137657
162,109,271,Mt,271,141139
161,110,271,Ea,271,146062
166,106,272,Sg,272,135158
165,107,272,Bh,272,138032
164,108,272,Hs,272,139052
163,109,272,Mt,272,143738
162,110,272,Ea,272,146317
161,111,272,Eb,272,153615
167,106,273,Sg,273,138220
166,107,273,Bh,273,139618
165,108,273,Hs,273,141986
164,109,273,Mt,273,144913
163,110,273,Ea,273,148863
162,111,273,Eb,273,153682
167,107,274,Bh,274,142440
166,108,274,Hs,274,143131
165,109,274,Mt,274,147492
164,110,274,Ea,274,149492
163,111,274,Eb,274,155713
168,107,275,Bh,275,144250
167,108,275,Hs,275,145952
166,109,275,Mt,275,148647
165,110,275,Ea,275,152176
164,111,275,Eb,275,156142
168,108,276,Hs,276,147208
167,109,276,Mt,276,151156
166,110,276,Ea,276,153034
165,111,276,Eb,276,158493
169,108,277,Hs,277,149841
168,109,277,Mt,277,152420
167,110,277,Ea,277,155647
166,111,277,Eb,277,159519
165,112,277,Ec,277,163943
169,109,278,Mt,278,154812
168,110,278,Ea,278,156469
167,111,278,Eb,278,161604
166,112,278,Ec,278,164312
170,109,279,Mt,279,156193
169,110,279,Ea,279,158861
168,111,279,Eb,279,162468
167,112,279,Ec,279,166546
170,110,280,Ea,280,159795
169,111,280,Eb,280,164473
168,112,280,Ec,280,167039
171,110,281,Ea,281,162061
170,111,281,Eb,281,165372
169,112,281,Ec,281,169286
171,111,282,Eb,282,167486
170,112,282,Ec,282,169765
172,111,283,Eb,283,168415
171,112,283,Ec,283,171792
170,113,283,Ed,283,176451
172,112,284,Ec,284,172384
171,113,284,Ed,284,178080
173,112,285,Ec,285,174105
172,113,285,Ed,285,178732
171,114,285,Ee,285,183698
173,113,286,Ed,286,180481
172,114,286,Ee,286,183855
174,113,287,Ed,287,181045
173,114,287,Ee,287,185599
172,115,287,Ef,287,191186
174,114,288,Ee,288,185689
173,115,288,Ef,288,192492
175,114,289,Ee,289,187279
174,115,289,Ef,289,192715
173,116,289,Eg,289,198862
175,115,290,Ef,290,194141
174,116,290,Eg,290,198590
176,115,291,Ef,291,194384
175,116,291,Eg,291,200011
174,117,291,Eh,291,206564
176,116,292,Eg,292,199786
175,117,292,Eh,292,207549
175,118,293,Ei,293,214670
